geoid,year,n_asian_under_15,n_black_under_15,n_hispanic_under_15,n_native_under_15,n_white_under_15,n_persons_under_18,n_asian_over_60,n_black_over_60,n_hispanic_over_60,n_native_over_60,n_persons_over_60,n_white_over_60,n_asian_over_65,n_black_over_65,n_hispanic_over_65,n_native_over_65,n_white_over_65,n_persons_over_75,n_persons_over_15,n_civilians_over_16,n_civilians_over_18,n_persons_over_25,n_age_5_older,n_asian_age_distribution,n_black_age_distribution,n_hispanic_age_distribution,n_native_age_distribution,n_white_age_distribution,n_asian_persons,n_black_persons,n_chinese_persons,n_labor_force,n_civilians_16_64,n_edu_college_greater,n_cuban_pop,n_poverty_determined_asian,n_poverty_determined_black,n_total_pop_sample,n_female_over_16,n_poverty_determined_families,n_poverty_determined_hispanic,n_disabled,n_housing_units_multiunit_structures_denom,n_poverty_determined_native,n_poverty_determined_persons,n_poverty_determined_white,n_employed_over_16,n_total_families,n_foreign_born_pop,n_female_headed_families,n_filipino_persons,n_female_labor_force,n_german_pop,n_german_born_pop,n_household_recent_move,n_structures_30_old,n_hawaiian_persons,n_total_households,n_asian_households,n_black_households,n_hispanic_households,n_white_households,median_household_income,median_income_asianhh,median_income_blackhh,median_income_hispanichh,median_income_whitehh,n_hispanic_persons,n_edu_hs_less,n_total_housing_units,per_capita_income,n_asian_indian_persons,n_irish_pop,n_irish_born_pop,n_italian_pop,n_italian_born_pop,n_japanese_persons,n_korean_persons,n_limited_english,n_employed_manufacturing,n_married,n_mexican_pop,median_home_value,median_contract_rent,n_housing_units_multiunit_structures,n_recent_immigrant_pop,n_poverty_over_65,n_poverty_asian,n_naturalized_pop,n_poverty_black,n_poverty_families_children,n_nonhisp_black_persons,n_poverty_hispanic,n_nonhisp_white_persons,n_poverty_native,n_poverty_persons,n_native_persons,n_poverty_white,n_occupied_housing_units,n_other_language,n_owner_occupied_housing_units,p_recent_immigrant_pop,p_household_recent_move,p_asian_under_15,p_black_under_15,p_hispanic_under_15,p_native_under_15,p_white_under_15,p_persons_under_18,p_structures_30_old,p_persons_over_60,p_asian_over_65,p_black_over_65,p_hispanic_over_65,p_native_over_65,p_poverty_rate_over_65,p_white_over_65,p_persons_over_75,p_poverty_rate_asian,p_asian_persons,p_poverty_rate_black,p_chinese_persons,p_edu_college_greater,p_cuban_pop,p_foreign_born_pop,p_female_headed_families,p_filipino_persons,p_female_labor_force,p_poverty_rate_children,p_german_pop,p_german_born_pop,p_hawaiian_persons,p_hispanic_persons,p_poverty_rate_hispanic,p_edu_hs_less,p_asian_indian_persons,p_irish_pop,p_irish_born_pop,p_italian_pop,p_italian_born_pop,p_japanese_persons,p_korean_persons,p_limited_english,p_employed_manufacturing,p_married,p_mexican_pop,p_housing_units_multiunit_structures,p_poverty_rate_native,p_naturalized_pop,p_nonhisp_black_persons,p_nonhisp_white_persons,p_native_persons,p_other_language,n_total_pop,p_owner_occupied_units,p_poverty_rate,p_puerto_rican_pop,p_employed_professional,n_puerto_rican_pop,n_employed_professional,p_russian_pop,p_russian_born_pop,p_scandanavian_pop,p_scandanavian_born_pop,p_employed_self_employed,p_unemployment_rate,p_vacant_housing_units,p_veterans,p_vietnamese_persons,p_widowed_divorced,p_poverty_rate_white,n_renter_occupied_housing_units,n_russian_pop,n_russian_born_pop,n_scandaniavian_pop,n_scandaniavian_born_pop,n_employed_self_employed,n_unemployed_persons,n_vacant_housing_units,n_veterans,n_vietnamese_persons,n_widowed_divorced,n_white_persons,n_total_housing_units_sample,p_white_over_60,p_black_over_60,p_hispanic_over_60,p_native_over_60,p_asian_over_60,p_disabled
06037531101,2010,0,7,940,0,0,1149,,,,,850,,6,9,495,0,9,212,3711,,3502,2735,4375,52,33,4534,0,55,52,,0,2152,,240,0,52,33,,1762,955,4473,,1270,0,4590,55,1820,955,2279,151,28,896,0,0,753,1250,0,1250,21,7,1186,43,37805.12266,151480.75,,38620.74719,2721.289326,4534,2155,1270,14486.31929,0,8,2,1,0,24,0,1429,281,,4398,351622.3783,989.8567416,206,399,149,6,850,1,142,1,1167,55,0,1234,0,51,1250,4008,443,8.578800258,60.24,0,0.150505268,20.21070737,0,0,24.70436465,98.42519685,18.27563965,0.129004515,0.193506773,10.6428725,0,3.246187364,0.193506773,4.558159536,0.130718954,1.118039131,0.021786492,0,8.775137112,0,49.00021501,15.81151832,0.602021071,50.84999847,14.86910995,0,0,0,97.48441195,25.4248366,78.79341865,0,0.17200602,0.043001505,0.021500753,0,0.516018061,0,30.72457536,15.43956044,,94.56030961,16.22047244,0,18.27563965,0.021500753,1.182541389,0,86.17501613,4651,98.42519685,26.88453159,0,14.45054945,0,263,0,0,0,0,6.703296703,18.07620818,1.57480315,1.526553429,0,14.52438696,1.111111111,807,0,0,0,0,122,389,20,71,0,539,,1270,,,,,,
06037531102,2010,0,0,506,0,0,693,,,,,501,,30,0,341,0,0,162,2515,,2328,1988,2867,30,0,2988,0,3,30,,9,1468,,108,0,30,0,,1319,538,2971,,909,0,3004,3,1364,538,1304,77,0,645,0,0,631,781,0,885,30,0,855,0,38289.70599,13039.103,,39045.4382,,2988,1473,909,16609.77434,0,0,0,10,0,21,0,1084,242,,2842,341604.0262,816.7134831,346,196,112,19,356,0,78,0,672,3,0,691,0,0,885,2566,242,6.487917908,71.29943503,0,0,16.74942072,0,0,22.93942403,85.91859186,16.58391261,0.993048659,0,11.2876531,0,3.728362184,0,5.362462761,0.632490013,0.993048659,0,0.297914598,5.432595573,0,43.16451506,14.31226766,0,48.90000153,14.49814126,0,0,0,98.90764647,22.3701731,74.0945674,0,0,0,0.33101622,0,0.695134062,0,35.88215823,17.74193548,,94.07480967,38.06380638,0,11.78417742,0,0.099304866,0,84.938762,3021,97.35973597,23.00266312,0,12.17008798,0,166,0,0,0,0,9.897360704,8.855585831,2.640264026,1.754385965,0,22.74353877,0,643,0,0,0,0,135,130,24,53,0,572,,909,,,,,,
06037531201,2010,0,0,1420,0,0,1813,,,,,385,,0,0,228,0,0,80,3969,,3576,3045,4777,0,0,5332,5,57,0,,0,2382,,202,0,0,0,,1663,1015,5259,,1319,5,5310,51,2119,1015,2567,206,0,821,0,0,744,1239,0,1244,0,0,1229,15,43964.23127,,,43903.25,158352.0328,5332,2368,1319,12139.62921,0,0,0,0,0,0,0,1577,286,,4865,345197.5655,950.6544944,277,797,36,0,519,0,184,0,1479,57,0,1479,0,0,1244,4562,316,14.78938579,59.80707395,0,0,26.34997217,0,0,33.64260531,93.93479909,7.144182594,0,0,4.230840601,0,0.677966102,0,1.484505474,0,0,0,0,6.633825944,0,47.6340694,20.2955665,0,49.36999893,18.12807882,0,0,0,98.94228985,27.85310734,77.76683087,0,0,0,0,0,0,0,29.26331416,13.49693252,,90.27648914,21.00075815,0,9.630729263,0,1.05771015,0,84.65392466,5389,94.31387415,27.85310734,0,11.84521,0,251,0,0,0,0,16.47003303,11.58690176,5.686125853,0.835034329,0,11.56462585,0,928,0,0,0,0,349,276,75,45,0,459,,1319,,,,,,
06037531202,2010,0,0,850,0,0,1137,,,,,543,,0,0,340,0,36,193,3391,,3104,2564,3963,0,0,4194,11,47,0,,0,1901,,101,0,0,0,,1661,982,4172,,1198,11,4219,47,1739,982,2218,234,0,759,0,0,669,1086,0,1118,0,0,1082,36,34710.32303,,,35854.81086,2721.289326,4194,2132,1198,11489.52528,0,0,0,0,0,0,0,1537,268,,4136,328536.6105,1021.43633,349,530,97,0,639,0,246,0,1138,47,11,1176,0,38,1118,3690,246,12.49705258,59.83899821,0,0,20.04244282,0,0,26.80971469,90.65108514,12.80358406,0,0,8.016977128,0,2.299123015,0.848856402,4.550813487,0,0,0,0,3.939157566,0,52.29898609,23.82892057,0,45.70000076,25.0509165,0,0,0,98.89177081,26.9732164,83.15132605,0,0,0,0,0,0,0,36.24145249,15.41115584,,97.52416883,29.13188648,0.26072529,15.06720113,0,1.108229191,0,87.00778118,4241,93.32220367,27.87390377,0.141476067,5.232892467,6,91,0.448007545,0,0,0,4.600345026,8.521830615,6.677796327,0.754539024,0,21.61604247,0.900687367,872,19,0,0,0,80,162,80,32,0,733,,1198,,,,,,
06037531301,2010,0,16,1461,0,0,1940,,,,,557,,2,14,352,0,44,239,4358,,3895,3200,5338,11,72,5647,0,98,11,,0,2401,,232,0,0,41,,1906,1082,5570,,1302,0,5673,62,2143,1082,2572,179,0,876,0,0,859,1067,0,1276,0,0,1268,8,33698.68727,,,33600.68165,,5647,2606,1302,10640.14326,0,0,0,8,0,2,9,1868,352,,5298,306866.4794,912.5411985,430,612,93,0,453,7,329,72,1957,98,0,1992,0,28,1276,4712,271,10.48843188,67.31974922,0,0.274207369,25.03856041,0,0,33.24764353,81.95084485,9.545844045,0.034275921,0.239931448,6.032562125,0,1.639344262,0.754070266,4.095972579,0,0.188517566,0.123391504,0,7.25,0,44.07883462,16.54343808,0,45.95999908,30.40665434,0,0,0,96.77806341,34.49673894,81.4375,0,0,0,0.137103685,0,0.034275921,0.154241645,32.01371037,16.42557163,,90.79691517,33.02611367,0,7.763496144,1.233933162,1.679520137,0,80.75407027,5835,98.0030722,35.11369646,0,13.90573962,0,298,0,0,0,0,6.439570695,10.7455227,1.996927803,0.805484147,0,11.7944011,0.493566014,1005,0,0,0,0,138,258,26,47,0,514,,1302,,,,,,
06037531302,2010,0,18,1589,43,18,1914,,,,,547,,4,0,274,0,32,203,4887,,4580,3685,6002,9,59,6415,62,65,9,,0,2814,,201,0,0,54,,2394,1322,6338,,1530,62,6393,55,2529,1322,3156,193,0,1078,7,0,789,1341,0,1452,0,9,1445,7,41236.40824,,,40955.4588,,6415,2933,1530,11132.34925,0,4,0,0,0,0,4,2073,470,,5952,342475.1873,977.8782772,280,1022,99,0,445,0,419,5,2330,65,56,2330,0,0,1452,5697,447,15.73760394,54.33884298,0,0.277178934,24.46874038,0.662149677,0.277178934,29.47336002,87.64705882,8.42315984,0.061595319,0,4.219279335,0,1.548568747,0.49276255,3.125962427,0,0.138589467,0,0,5.454545455,0,48.5987065,14.59909228,0,45.02999878,31.69440242,0.107791808,0,0,98.78349245,36.44611294,79.59294437,0,0.061595319,0,0,0,0,0.061595319,31.92177395,18.58442072,,91.65383431,18.30065359,0.875958079,6.852479212,0.076994148,1.00092393,0,87.72713274,6494,94.90196078,36.44611294,0.092392978,6.880189798,6,174,0,0,0,0,6.880189798,10.34115139,5.098039216,0.153988297,0.076994148,9.208103131,0,1005,0,0,0,0,174,291,78,10,5,450,,1530,,,,,,
06037531502,2010,0,0,842,0,0,1046,,,,,288,,0,0,250,0,0,90,2689,,2485,2022,3284,0,0,3525,9,0,0,,0,1756,,89,33,0,0,,1342,702,3514,,825,9,3520,0,1525,702,1583,185,0,779,0,0,534,723,0,800,0,0,800,0,41712.27996,,,41712.27996,,3525,1681,825,11890.25936,0,0,0,0,0,0,0,1129,148,,3335,219968.1648,1026.881086,228,345,33,0,301,0,206,0,1245,0,3,1245,6,0,800,2804,185,9.770603229,66.75,0,0,23.845936,0,0,29.62333617,87.63636364,8.156329652,0,0,7.080147267,0,0.9375,0,2.548853016,0,0,0,0,4.401582591,0.934579439,44.8314925,26.35327635,0,58.04999924,29.34472934,0,0,0,99.83007647,35.36931818,83.1355094,0,0,0,0,0,0,0,31.97394506,9.704918033,,94.44916454,27.63636364,0.085227273,8.52449731,0,0,0.169923534,79.41093175,3531,96.96969697,35.36931818,0,5.180327869,0,79,0,0,0,0,16.91803279,13.15489749,3.03030303,0.481450014,0,8.293045742,0,615,0,0,0,0,258,231,25,17,0,223,,825,,,,,,
06037531503,2010,0,0,1186,10,0,1365,,,,,233,,0,0,148,0,0,82,2511,,2332,1893,3305,0,32,3669,30,21,0,,0,1580,,63,0,0,32,,1220,728,3626,,803,30,3654,21,1354,728,1784,163,0,539,11,0,524,657,0,773,0,10,755,11,34309.58895,,,34149.51311,,3669,1668,803,9733.046816,0,11,0,0,0,0,0,1222,177,,3222,305886.4232,978.9672285,229,592,37,0,299,32,240,0,1359,21,0,1370,0,11,773,3081,237,16.0129835,67.78783959,0,0,32.08006492,0.270489586,0,36.92182851,81.81818182,6.302407357,0,0,4.003245875,0,1.012588944,0,2.218014606,0,0,0.8757526,0,3.328050713,0,48.25534217,22.39010989,0,44.18000031,32.96703297,0.297538545,0,0,99.24262916,37.19211823,88.1141046,0,0.297538545,0,0,0,0,0,33.05382743,13.07237814,,87.15174466,28.51805729,0,8.087638626,0,0.568028131,0,83.33784149,3697,96.26400996,37.49315818,0,5.539143279,0,75,0,0,0,0,12.85081241,14.87341772,3.735990037,0.351636462,0,7.088809239,0.301039956,536,0,0,0,0,174,235,30,13,0,178,,803,,,,,,
06037531504,2010,0,0,1327,0,0,1442,,,,,499,,0,0,364,0,0,119,3392,,3277,2639,4332,0,0,4674,0,45,0,,0,1973,,181,0,0,0,,1897,939,4655,,1166,0,4700,45,1684,939,2015,179,0,941,0,0,634,1096,0,1096,0,0,1082,14,37773.54307,,,37376.07584,,4674,2103,1166,11370.82959,0,0,0,29,0,0,0,1267,214,,4261,363927.5281,990.9456929,167,471,129,0,537,0,188,0,1255,45,0,1255,0,0,1096,3958,340,9.980928163,57.84671533,0,0,28.12036448,0,0,30.55732147,93.99656947,10.57427421,0,0,7.713498623,0,2.744680851,0,2.521720704,0,0,0,0,6.858658583,0,42.69972452,19.0628328,0,49.59999847,20.02129925,0,0,0,99.04640814,26.70212766,79.68927624,0,0,0,0.614536978,0,0,0,26.84890867,12.70783848,,90.29455393,14.32246998,0,11.37952956,0,0.953591863,0,83.87370206,4719,93.99656947,26.70212766,0.254291163,12.58907363,12,212,0,0,0,0,7.957244656,14.64774455,6.003430532,1.271455817,0,11.40919811,0,756,0,0,0,0,134,289,70,60,0,387,,1166,,,,,,
06037531602,2010,0,24,1248,0,0,1432,,,,,562,,0,27,332,0,1,152,3554,,3370,2683,4469,0,83,4727,0,56,0,,0,2171,,78,0,0,83,,1525,956,4727,,1199,0,4802,56,1871,956,2337,196,0,708,22,0,627,1054,0,1160,0,36,1113,28,38356.13202,,21476.29775,38137.25281,84999.18352,4727,2309,1199,11847.79026,0,1,0,1,1,0,0,1752,226,,4635,356958.2397,974.6114232,244,684,77,0,411,0,109,19,826,56,0,831,0,5,1160,4080,300,14.24406497,54.05172414,0,0.499791753,25.98917118,0,0,29.82090796,87.90658882,11.70345689,0,0.562265723,6.913785923,0,1.603498542,0.020824656,3.165347772,0,0,0,0,2.90719344,0,48.66722199,20.50209205,0,46.43000031,11.40167364,0.458142441,0,0,98.43815077,17.20116618,86.06038017,0,0.020824656,0,0.020824656,0.020824656,0,0,36.484798,12.07910208,,96.52228238,20.35029191,0,8.558933778,0.395668471,1.166180758,0,84.96459808,4802,96.74728941,17.30528946,0.187421908,11.38428648,9,213,0,0,0,0,11.49118119,15.24643022,3.252710592,1.957517701,0,14.18120428,0.104123282,860,0,0,0,0,215,331,39,94,0,504,,1199,,,,,,
06037531603,2010,0,0,911,0,11,1224,,,,,597,,21,0,431,0,1,146,2966,,2664,2190,3525,80,0,3838,47,50,0,,0,1582,,43,0,80,0,,1451,754,3838,,881,47,3888,50,1307,754,1784,129,0,670,0,0,417,764,0,858,16,0,843,15,52152.05618,,,51752.41105,67378.86236,3838,1690,881,13386.47846,0,0,0,3,0,0,0,1125,217,,3684,309806.6479,1088.951311,113,571,38,0,551,0,104,0,782,50,31,782,0,0,858,2744,340,14.68621399,48.6013986,0,0,23.43106996,0,0.282921811,31.48148148,86.71963678,15.35493827,0.540123457,0,11.08539095,0,0.977366255,0.025720165,3.755144033,0,0,0,0,1.96347032,0,45.88477366,17.10875332,0,46.18000031,13.79310345,0,0,0,98.71399177,20.11316872,77.16894977,0,0,0,0.077160494,0,0,0,28.93518519,16.60290742,,94.75308642,12.82633371,0.797325103,14.1718107,0,1.28600823,0,70.57613169,3888,97.38933031,20.11316872,0,8.339709258,0,109,0,0,0.257201646,0,6.88599847,18.01517067,2.610669694,2.854938272,0,15.57653405,0,518,0,0,10,0,90,285,23,111,0,462,,881,,,,,,
06037531604,2010,0,0,861,0,0,1092,,,,,431,,7,10,302,0,0,112,2800,,2569,2091,3424,12,10,3632,0,29,0,,0,1628,,77,0,12,10,,1384,721,3632,,941,0,3661,29,1486,721,1830,105,0,644,0,0,458,877,0,859,5,10,859,0,33839.16199,,,33839.16199,,3632,1789,941,12237.63483,0,29,0,0,0,12,0,1435,258,,3469,430026.8727,916.8970037,263,402,67,0,437,10,202,0,1359,29,0,1359,0,0,859,3077,212,10.98060639,53.31781141,0,0,23.51816444,0,0,29.82791587,93.19872476,11.77273969,0.191204589,0.273149413,8.249112264,0,1.830101065,0,3.059273423,0,0,0.273149413,0,3.682448589,0,49.98634253,14.5631068,0,46.52999878,28.01664355,0,0,0,99.2078667,37.12100519,85.55714969,0,0.792133297,0,0,0,0.327779295,0,39.19694073,17.36204576,,94.75553128,27.94899044,0,11.93662934,0,0.792133297,0,84.0480743,3661,91.2858661,37.12100519,0,11.23822342,0,167,0,0,0,0,9.825033647,10.74938575,8.7141339,1.611581535,0,9.642857143,0,647,0,0,0,0,146,175,82,59,0,270,,941,,,,,,
06037531701,2010,0,0,1437,0,0,1663,,,,,595,,0,0,411,0,34,170,4142,,3916,3090,5104,16,0,5470,49,62,16,,0,2785,,148,0,16,0,,2019,1134,5430,,1384,49,5539,62,2555,1134,2803,103,16,1218,46,0,777,1192,0,1327,0,0,1299,12,43474.20318,,,42696.69195,,5470,2526,1384,14437.31648,0,40,0,0,0,0,0,1752,291,,4898,316231.4607,1116.175094,255,668,101,0,776,0,147,0,1078,62,0,1089,31,11,1327,4673,595,11.97347195,58.55312735,0,0,25.75730418,0,0,29.80820936,86.12716763,10.66499373,0,0,7.366911633,0,1.823433833,0.609428213,3.047141065,0,0.286789747,0,0,4.789644013,0,50.24197885,9.082892416,0.286789747,60.33000183,12.96296296,0.824520523,0,0,98.04624485,19.46199675,81.74757282,0,0.716974368,0,0,0,0,0,31.40347733,11.38943249,,87.79351138,18.42485549,0,13.90930274,0,1.111310271,0.555655135,83.76053056,5579,95.88150289,19.66058855,0,11.81996086,0,302,0,0,0,0,6.810176125,9.802513465,4.11849711,0.519806417,0,11.9266055,0.198591804,732,0,0,0,0,174,273,57,29,0,494,,1384,,,,,,
06037531702,2010,0,0,964,29,0,1188,,,,,578,,0,0,347,7,0,252,3581,,3357,2715,4066,10,0,4545,94,0,0,,0,2373,,119,21,10,0,,1738,899,4536,,1340,94,4536,0,2158,899,1872,107,0,1057,0,0,645,1340,0,1219,10,0,1219,0,43181.27528,,,43181.27528,,4545,2194,1340,15864.93165,0,0,0,0,0,10,0,1073,325,,4205,431115.824,919.0749064,630,488,29,0,590,0,135,0,828,0,55,828,0,0,1219,3486,367,10.73707371,52.91222313,0,0,21.21012101,0.638063806,0,26.13861386,100,12.71727173,0,0,7.634763476,0.154015402,0.639329806,0,5.544554455,0,0,0,0,4.38305709,0.462046205,41.18811881,11.90211346,0,60.81999969,15.01668521,0,0,0,100,18.25396825,80.81031308,0,0,0,0,0,0.220022002,0,23.60836084,15.06024096,,92.51925193,47.01492537,1.212522046,12.98129813,0,0,0,76.69966997,4545,90.97014925,18.25396825,0.286028603,8.989805375,13,194,0,0,0,0,5.375347544,10.87231353,9.029850746,3.124312431,0,12.59424742,0,852,0,0,0,0,116,258,121,142,0,451,,1340,,,,,,
06037531800,2010,0,0,1255,0,7,1598,,,,,462,,16,0,330,10,18,222,3481,,3145,2402,4251,16,0,4682,10,38,16,,16,1932,,101,0,16,0,,1838,1013,4661,,1288,10,4722,38,1721,1013,1959,274,0,799,0,0,632,1206,0,1183,16,0,1154,13,43392.53184,,,43835.73502,29435.44288,4682,1716,1288,13339.65356,0,5,0,0,0,0,0,1136,227,,3917,391586.8914,953.9213483,367,490,31,16,606,0,171,0,943,38,0,959,0,0,1183,3841,441,10.33101413,53.42349958,0,0,26.46004638,0,0.147585916,33.69175627,93.63354037,9.740670462,0.337339237,0,6.957621758,0.210837023,0.656501482,0.379506641,4.68058191,0.338839475,0.337339237,0,0.337339237,4.204829309,0,41.3029728,27.04837117,0,43.47000122,16.88055281,0,0,0,98.71389416,19.97035155,71.44046628,0,0.105418511,0,0,0,0,0,23.95108581,13.19000581,,82.5848619,28.49378882,0,12.77672359,0,0.801180687,0,80.98250053,4743,91.84782609,20.30919102,0.147585916,11.09819872,7,191,0,0,0.168669618,0,19.11679256,10.92132505,8.152173913,1.665612482,0,12.41022695,0,742,0,0,8,0,329,211,105,79,0,432,,1288,,,,,,
06037531901,2010,11,0,1869,22,0,2220,,,,,686,,7,0,508,0,31,223,5106,,4766,4027,6408,52,8,6859,72,75,52,,0,3170,,163,0,41,8,,2627,1423,6859,,1785,72,6975,75,2820,1423,2985,326,52,1366,0,0,1053,1631,0,1711,18,0,1660,33,43517.76124,76722.06461,,43888.00468,34982.56086,6859,3250,1785,13015.14607,0,9,0,0,0,0,0,2101,508,,6256,375688.2022,944.1207865,614,571,127,0,890,0,260,0,1935,75,0,1935,0,0,1711,5707,658,8.173489837,61.54295733,0.157457773,0,26.75350701,0.314915545,0,31.7778414,91.37254902,9.819639279,0.100200401,0,7.27168623,0,1.82078853,0.443744632,3.192098483,0,0.744345835,0,0,4.047678172,0,42.72831377,22.90934645,0.744345835,52,18.27125791,0,0,0,98.18207844,27.74193548,80.70523963,0,0.128829087,0,0,0,0,0,30.07443458,18.0141844,,89.55052963,34.3977591,0,12.73976524,0,1.073575723,0,81.69195534,6986,95.85434174,27.74193548,0.372172917,10.31914894,26,291,0,0,0,0,11.63120567,12.55520505,4.145658263,1.460062983,0,14.08147278,0,1053,0,0,0,0,328,398,74,102,0,719,,1785,,,,,,
06037531902,2010,0,22,842,0,0,946,,,,,639,,20,11,397,13,10,242,3064,,2960,2494,3532,20,48,3845,13,41,20,,0,2026,,235,0,20,26,,1302,929,3823,,1160,13,3884,41,1812,929,1376,137,10,796,8,0,556,1153,0,1138,10,11,1094,34,38465.02715,,,39167.40075,23684.69101,3845,1500,1160,17793.46442,0,27,0,0,0,10,0,669,63,,2990,303708.5206,929.9644195,289,138,84,0,607,0,151,0,683,41,0,700,0,17,1138,2827,530,3.533026114,48.85764499,0,0.563236047,21.55657962,0,0,24.21915003,99.39655172,16.359447,0.51203277,0.281618024,10.16385049,0.332821301,2.162718847,0.256016385,6.195596518,0,0.51203277,0,0,9.422614274,0,35.22785458,14.74703983,0.256016385,61.13999939,16.2540366,0.204813108,0,0,98.43830005,17.58496395,60.14434643,0,0.69124424,0,0,0,0.256016385,0,17.12749616,3.476821192,,76.54889913,24.9137931,0,15.54019457,0,1.049667179,0,72.37583205,3906,98.10344828,18.02265705,0,15.78366446,0,286,0,0,0,0,14.6799117,11.10562685,1.896551724,3.302611367,0,15.89425587,0.4376931,608,0,0,0,0,266,225,22,129,0,487,,1160,,,,,,
06037532001,2010,0,0,747,0,41,951,,,,,655,,13,0,414,7,91,197,2731,,2568,2204,3243,36,99,3207,13,186,27,,10,1391,,148,0,36,99,,1290,797,3186,,1122,13,3498,186,1202,797,1239,129,9,501,6,0,703,897,0,1104,9,23,965,107,42987.44195,30218.39888,,43272.74719,27320.69944,3207,1436,1122,19838.51498,8,0,0,6,0,0,0,884,158,,2747,375905.9925,1017.080524,417,209,107,0,453,0,156,99,725,186,0,831,0,106,1104,2433,374,5.939187269,63.67753623,0,0,21.22762148,0,1.165103723,27.02472293,79.94652406,18.6132424,0.369423132,0,11.76470588,0.198920148,3.058890795,2.585961921,5.598181302,0,0.767263427,0,0.28417164,6.715063521,0,35.20886616,16.18569636,0.255754476,38.84000015,19.57340025,0.170502984,0,0,91.13384484,20.72612922,65.15426497,0.227337312,0,0,0.170502984,0,0,0,25.12077295,13.14475874,,78.06194942,37.1657754,0,12.87297528,2.813299233,5.285592498,0,69.13895993,3519,98.39572193,23.75643225,0.397840296,28.95174709,14,348,0.539926115,0,0,0,4.076539101,17.25377426,1.604278075,4.830917874,0,20.9447089,3.03030303,730,19,0,0,0,49,240,18,170,0,572,,1122,,,,,,
06037532002,2010,3,0,751,0,0,936,,,,,408,,18,0,300,7,11,224,2532,,2350,2034,2988,99,0,3095,18,87,99,,0,1487,,180,0,99,0,,1248,613,3056,,968,18,3247,87,1343,613,1604,94,59,573,0,0,475,802,0,809,33,0,714,57,49374.14139,85244.19757,,49002.80899,18524.15075,3095,1461,968,14994.85955,0,32,0,46,0,26,14,760,309,,2267,362947.4719,1122.708801,299,279,54,0,561,0,69,0,527,87,0,550,0,18,809,2393,366,8.490566038,58.7144623,0.091296409,0,22.85453439,0,0,28.48447961,82.85123967,12.41631163,0.547778454,0,9.129640901,0.213024954,1.663073606,0.3347535,6.816798539,0,3.012781497,0,0,8.849557522,0,48.81314668,15.33442088,1.795496044,45.90999985,11.25611746,0,0,0,94.18746196,16.23036649,71.82890855,0,0.973828363,0,1.399878271,0,0.791235545,0.426049909,23.12842362,23.00819062,,68.98965307,30.88842975,0,17.07242848,0,2.647595861,0,72.82410225,3286,83.57438017,16.93871266,0,10.4988831,0,141,0,0.152160682,0,0,7.148175726,9.683927371,16.42561983,1.612903226,0,17.49605055,0.554357869,443,0,5,0,0,96,144,159,53,0,443,,968,,,,,,
06037532101,2010,11,23,1868,0,18,2244,,,,,659,,30,0,478,0,11,289,4706,,4349,3764,5941,175,57,6332,52,92,175,,127,2621,,338,6,175,57,,2380,1479,6306,,1826,52,6577,92,2337,1479,2355,380,48,1193,0,0,1169,1487,0,1712,46,11,1599,67,41652.38764,45114.16386,,40989.21629,60055.66479,6332,2807,1826,15818.10674,0,0,0,0,0,0,0,1455,238,,5790,377975,1128.153558,1052,446,106,2,905,2,215,2,1335,92,28,1341,0,0,1712,4785,417,6.754505528,68.28271028,0.166590944,0.348326518,28.29017113,0,0.272603362,33.98455248,81.43483023,9.980311979,0.454338937,0,7.239133727,0,1.611677056,0.166590944,4.376798425,0.030409001,2.650310465,0.030409001,1.923368166,8.979808714,0.090867787,35.66560654,25.69303584,0.726942299,50.13000107,14.53684922,0,0,0,95.89580494,20.29800821,74.5749203,0,0,0,0,0,0,0,22.03543844,10.18399658,,87.68741481,57.61226725,0.425726015,13.70589126,0.030289262,1.393306073,0,72.46706043,6603,93.75684556,20.38923521,0.136301681,19.55498502,9,457,0.015144631,0.015144631,0,0,4.578519469,10.83555895,6.243154436,1.650764804,0,13.28091798,0,1295,1,1,0,0,107,284,114,109,0,625,,1826,,,,,,
06037532102,2010,0,0,707,0,9,859,,,,,668,,17,0,426,0,44,192,2962,,2836,2351,3421,123,0,3266,0,289,123,,55,1781,,293,0,123,0,,1440,776,3264,,1052,0,3701,289,1655,776,1473,58,68,880,48,0,471,955,0,978,31,0,852,95,67039.10955,114476.0066,,63703.65169,83810.04869,3266,1357,1052,21266.13015,0,0,0,0,0,0,0,739,392,,3087,391042.4157,961.5440075,215,296,72,7,494,0,42,0,301,289,0,357,0,49,978,2554,630,7.993518769,48.1595092,0,0,19.0926276,0,0.243046179,23.19740751,90.77946768,18.03942749,0.459087227,0,11.5041858,0,1.945420157,1.188225763,5.184985147,0.189138071,3.32163111,0,1.485282204,12.46278179,0,39.77855793,7.474226804,1.836348906,61.11000061,5.412371134,1.296246287,0,0,88.19875776,8.132937044,57.7201191,0,0,0,0,0,0,0,19.95679179,23.6858006,,83.36483932,20.43726236,0,13.3405347,0,7.804482852,0,68.97110451,3703,92.96577947,9.64604161,0,23.92749245,0,396,0.189035917,0,0,0,3.444108761,7.074677148,7.034220532,5.320010802,0,12.99797434,1.323966496,348,7,0,0,0,57,126,74,197,0,385,,1052,,,,,,
